,label
7x15,2
7x16,1
7x17,1
7x18,2
8x13,2
8x14,1
8x15,2
8x16,2
8x17,1
8x18,1
8x19,2
9x13,1
9x14,1
9x15,1
9x16,1
9x17,1
9x18,3
10x13,1
10x15,2
10x16,1
10x17,1
10x18,3
11x12,1
11x13,1
11x14,2
11x15,2
11x16,1
11x17,1
12x12,2
12x13,2
12x14,2
12x15,2
12x16,1
12x17,1
13x11,2
13x12,2
13x13,2
13x14,2
13x15,2
13x16,2
13x17,1
13x18,3
14x7,2
14x8,2
14x9,2
14x10,2
14x11,2
14x12,2
14x13,2
14x14,2
14x15,2
14x16,1
14x17,1
14x18,3
15x5,2
15x6,2
15x7,2
15x8,2
15x9,2
15x10,2
15x11,2
15x12,2
15x13,2
15x14,2
15x15,2
15x16,2
15x17,1
15x18,3
16x3,3
16x4,2
16x5,2
16x6,2
16x7,2
16x8,2
16x9,2
16x10,2
16x11,2
16x12,2
16x13,2
16x14,2
16x15,2
16x16,2
16x17,3
16x18,3
16x19,3
17x4,2
17x5,2
17x6,2
17x7,2
17x8,2
17x9,2
17x10,2
17x11,2
17x12,2
17x13,2
17x14,2
17x15,2
17x16,1
17x17,3
17x18,3
17x19,3
17x20,3
17x21,3
18x4,1
18x5,2
18x6,2
18x7,2
18x8,2
18x9,2
18x10,2
18x11,2
18x12,2
18x13,2
18x14,2
18x15,2
18x16,1
18x17,3
18x18,0
18x19,0
18x20,3
18x21,3
18x22,3
18x23,3
18x24,3
19x4,3
19x5,1
19x6,2
19x7,2
19x8,2
19x9,2
19x10,2
19x11,2
19x12,2
19x13,2
19x14,2
19x15,2
19x16,1
19x17,3
19x18,0
19x19,0
19x20,3
19x21,1
19x22,3
19x23,3
19x24,3
19x25,3
19x26,3
19x27,3
19x28,3
20x5,3
20x6,2
20x7,2
20x8,2
20x9,2
20x10,2
20x11,2
20x12,2
20x13,1
20x14,2
20x15,2
20x16,1
20x17,0
20x18,0
20x19,0
20x20,0
20x21,1
20x22,1
20x23,1
20x24,3
20x25,3
20x26,3
20x27,3
20x28,3
21x6,2
21x7,2
21x8,2
21x9,2
21x10,2
21x11,2
21x12,2
21x13,2
21x14,1
21x15,1
21x16,1
21x17,0
21x18,0
21x19,0
21x20,0
21x21,1
21x22,1
21x23,1
21x24,1
21x25,1
21x26,1
21x27,1
21x28,3
22x6,2
22x7,2
22x8,2
22x9,2
22x10,2
22x11,2
22x12,2
22x13,1
22x14,1
22x15,0
22x16,0
22x17,0
22x18,0
22x19,0
22x20,1
22x21,1
22x22,1
22x23,1
22x24,1
22x25,1
22x26,1
22x27,1
23x7,3
23x8,2
23x9,2
23x10,2
23x11,2
23x12,2
23x13,1
23x14,0
23x15,0
23x16,0
23x17,0
23x18,0
23x19,1
23x20,1
23x21,1
23x22,1
23x23,1
23x24,1
23x25,1
23x26,1
24x8,3
24x9,2
24x10,2
24x11,2
24x12,1
24x13,0
24x14,0
24x15,0
24x16,0
24x17,0
24x18,0
24x19,0
24x20,1
24x21,1
24x22,1
24x23,1
24x24,1
24x25,1
25x9,1
25x10,1
25x11,0
25x12,3
25x13,0
25x14,0
25x15,0
25x16,0
25x17,0
25x18,0
25x19,0
25x20,1
25x21,1
25x22,1
25x23,1
25x24,1
26x11,1
26x12,3
26x13,3
26x14,0
26x15,0
26x16,0
26x17,0
26x18,0
26x19,0
26x20,0
26x21,1
26x22,1
26x23,1
27x14,1
27x15,0
27x17,0
27x18,0
27x19,0
27x20,0
27x21,1
27x22,1
