"","row","col","sizeFactor","cluster.init","spatial.cluster"
"7x15",7,15,0.795587639393839,1,1
"7x16",7,16,0.307303569305092,1,1
"7x17",7,17,0.331247157456214,2,2
"7x18",7,18,0.420746638683167,3,2
"8x13",8,13,0.255453316343352,1,1
"8x14",8,14,1.47343887636181,1,1
"8x15",8,15,1.9181291031961,1,1
"8x16",8,16,0.296405108491478,1,1
"8x17",8,17,1.70511373274819,4,4
"8x18",8,18,0.353209207277588,2,2
"8x19",8,19,0.316715876371395,3,2
"9x13",9,13,0.788321998851429,2,1
"9x14",9,14,2.65030751603801,1,1
"9x15",9,15,2.75268699640832,1,1
"9x16",9,16,1.34629016686965,1,1
"9x17",9,17,0.623689189288196,4,4
"9x18",9,18,0.582242012557633,2,2
"10x13",10,13,0.569527141608416,2,1
"10x15",10,15,1.18066658814154,1,1
"10x16",10,16,0.80202763896552,2,2
"10x17",10,17,0.573325090073767,2,2
"10x18",10,18,0.384583564165266,2,2
"11x12",11,12,0.285671775872009,2,1
"11x13",11,13,2.21090139141638,1,1
"11x14",11,14,2.30007061625504,3,3
"11x15",11,15,2.56295470133495,3,3
"11x16",11,16,1.1288163351798,1,1
"11x17",11,17,0.795257383005547,2,2
"12x12",12,12,0.722766105775598,1,1
"12x13",12,13,1.35537221754766,3,3
"12x14",12,14,1.91499166750734,3,3
"12x15",12,15,1.94719166536574,1,3
"12x16",12,16,2.77398853345311,1,1
"12x17",12,17,0.837695328900985,2,2
"13x11",13,11,0.400600998997396,1,3
"13x12",13,12,1.18743684410151,3,3
"13x13",13,13,1.77826552275472,3,3
"13x14",13,14,1.56723169063656,3,3
"13x15",13,15,1.52446348835283,3,3
"13x16",13,16,2.18183882924674,1,1
"13x17",13,17,0.503971248532585,2,2
"13x18",13,18,0.308954851246549,2,2
"14x7",14,7,1.31508093817612,3,3
"14x8",14,8,1.65821732561082,3,3
"14x9",14,9,0.712197901350275,2,2
"14x10",14,10,1.17769428064692,3,3
"14x11",14,11,0.838520969871713,3,3
"14x12",14,12,1.56178246022975,3,3
"14x13",14,13,0.873363018836449,3,3
"14x14",14,14,1.6530983515923,3,3
"14x15",14,15,1.93563269177555,3,3
"14x16",14,16,2.50416906421909,1,1
"14x17",14,17,0.564077911201609,2,2
"14x18",14,18,0.457074841395215,2,2
"15x5",15,5,0.454928174871321,1,1
"15x6",15,6,0.760910718623248,1,1
"15x7",15,7,1.84382141583055,1,1
"15x8",15,8,1.14285223168218,1,1
"15x9",15,9,2.62223572303324,3,3
"15x10",15,10,3.10556594729762,3,3
"15x11",15,11,0.716491234398063,3,3
"15x12",15,12,0.792945588287508,3,3
"15x13",15,13,2.22691882624851,3,3
"15x14",15,14,1.83539987792912,3,3
"15x15",15,15,1.39483785594848,3,3
"15x16",15,16,3.1290141508663,3,3
"15x17",15,17,1.19717940755611,2,2
"15x18",15,18,0.277580494358871,2,2
"16x3",16,3,0.276424596999852,2,1
"16x4",16,4,0.452451251959136,1,1
"16x5",16,5,1.42621221283615,3,3
"16x6",16,6,1.14846659028314,3,3
"16x7",16,7,2.24722959412842,3,3
"16x8",16,8,1.25596504467197,1,1
"16x9",16,9,1.7810727020552,3,3
"16x10",16,10,2.12569524323721,3,3
"16x11",16,11,2.69736905136952,3,3
"16x12",16,12,2.32038138413496,3,3
"16x13",16,13,2.00085832846308,3,3
"16x14",16,14,1.36841734488517,3,3
"16x15",16,15,3.45382130875084,3,3
"16x16",16,16,1.25117632704174,1,1
"16x17",16,17,0.600901498496094,2,2
"16x18",16,18,0.384088179582829,2,2
"16x19",16,19,0.417774331188545,2,2
"17x4",17,4,0.371703565021903,1,1
"17x5",17,5,1.28651376058892,1,1
"17x6",17,6,1.38856298457094,3,3
"17x7",17,7,1.14648505195339,3,3
"17x8",17,8,0.616258420551641,3,3
"17x9",17,9,1.83391372418181,3,3
"17x10",17,10,2.13279575558548,3,3
"17x11",17,11,2.90774237071111,3,3
"17x12",17,12,1.82334551975649,3,3
