,cluster.init
7x15,
7x16,
7x17,
7x18,
8x13,
8x14,
8x15,
8x16,
8x17,
8x18,
8x19,
9x13,
9x14,
9x15,
9x16,
9x17,
9x18,
10x13,
10x15,
10x16,
10x17,
10x18,
11x12,
11x13,
11x14,0
11x15,0
11x16,
11x17,
12x12,
12x13,0
12x14,0
12x15,0
12x16,0
12x17,
13x11,
13x12,0
13x13,0
13x14,0
13x15,0
13x16,0
13x17,
13x18,
14x7,
14x8,0
14x9,
14x10,
14x11,
14x12,0
14x13,
14x14,0
14x15,0
14x16,0
14x17,
14x18,
15x5,
15x6,
15x7,0
15x8,
15x9,0
15x10,0
15x11,
15x12,
15x13,0
15x14,0
15x15,0
15x16,0
15x17,
15x18,1
16x3,
16x4,
16x5,
16x6,0
16x7,0
16x8,0
16x9,0
16x10,0
16x11,0
16x12,0
16x13,0
16x14,0
16x15,0
16x16,
16x17,
16x18,1
16x19,1
17x4,
17x5,0
17x6,0
17x7,0
17x8,
17x9,0
17x10,0
17x11,0
17x12,0
17x13,0
17x14,0
17x15,
17x16,
17x17,1
17x18,1
17x19,1
17x20,
17x21,
18x5,
18x6,0
18x7,0
18x8,0
18x9,0
18x10,0
18x11,0
18x12,
18x13,0
18x14,0
18x15,
18x16,
18x17,
18x18,1
18x20,
18x21,
18x22,
18x23,
18x24,
19x6,0
19x7,0
19x8,0
19x9,0
19x10,0
19x11,0
19x12,0
19x13,0
19x14,0
19x15,0
19x16,
19x17,1
19x18,1
19x19,1
19x20,1
19x22,
19x23,
19x24,
19x26,
20x6,
20x7,0
20x8,0
20x9,0
20x10,0
20x11,
20x12,0
20x13,0
20x14,0
20x15,0
20x16,
20x17,1
20x18,1
20x19,1
20x20,1
20x21,1
20x22,2
20x23,
20x24,
20x25,
20x26,
20x27,
20x28,
21x6,
21x7,0
21x8,0
21x9,0
21x10,0
21x11,0
21x12,0
21x13,0
21x14,0
21x15,0
21x16,1
21x17,1
21x18,1
21x19,1
21x20,1
21x21,
21x22,2
21x23,2
21x24,
21x25,
21x26,
21x27,
21x28,
22x6,0
22x7,0
22x8,0
22x9,0
22x10,0
22x11,0
22x12,0
22x13,
22x14,
22x15,
22x16,
22x17,1
22x18,1
22x19,
22x20,
22x21,
22x22,2
22x23,2
22x24,2
22x25,2
22x26,
22x27,
23x7,0
23x8,0
23x9,0
23x10,0
23x11,0
23x12,
23x13,
23x14,
23x15,
23x16,1
23x17,1
23x18,
23x19,
23x20,
23x21,2
23x22,2
23x23,2
23x24,2
24x8,0
24x9,
24x10,0
24x11,0
24x12,
24x13,
24x14,1
24x15,1
24x16,1
24x17,1
24x18,1
24x20,
24x21,2
24x22,2
24x23,2
24x24,2
24x25,2
25x12,1
25x13,1
25x14,1
25x15,1
25x18,1
25x20,
25x21,2
25x22,2
25x23,2
25x24,2
26x12,
26x13,1
26x15,1
26x16,1
26x17,1
26x18,1
26x20,
26x21,2
26x22,2
27x15,1
27x18,1
27x19,1
27x20,
27x21,
27x22,2
