,label
7x15,2
7x16,3
7x17,3
7x18,3
8x13,3
8x14,2
8x15,2
8x16,3
8x17,1
8x18,3
8x19,3
9x13,3
9x14,3
9x15,2
9x16,3
9x17,3
9x18,3
10x13,1
10x15,3
10x16,3
10x17,3
10x18,3
11x12,1
11x13,1
11x14,2
11x15,2
11x16,3
11x17,3
12x12,2
12x13,2
12x14,2
12x15,2
12x16,3
12x17,3
13x11,2
13x12,2
13x13,2
13x14,2
13x15,2
13x16,2
13x17,3
13x18,3
14x7,2
14x8,2
14x9,3
14x10,2
14x11,2
14x12,2
14x13,2
14x14,2
14x15,2
14x16,3
14x17,3
14x18,3
15x5,2
15x6,1
15x7,3
15x8,1
15x9,2
15x10,2
15x11,2
15x12,2
15x13,2
15x14,2
15x15,2
15x16,2
15x17,3
15x18,3
16x3,3
16x4,2
16x5,2
16x6,2
16x7,2
16x8,2
16x9,2
16x10,2
16x11,2
16x12,2
16x13,2
16x14,2
16x15,2
16x16,2
16x17,3
16x18,3
16x19,3
17x4,2
17x5,2
17x6,2
17x7,2
17x8,2
17x9,2
17x10,2
17x11,2
17x12,2
17x13,2
17x14,2
17x15,2
17x16,3
17x17,3
17x18,3
17x19,3
17x20,3
17x21,3
18x4,1
18x5,2
18x6,2
18x7,2
18x8,2
18x9,2
18x10,2
18x11,2
18x12,2
18x13,2
18x14,2
18x15,2
18x16,1
18x17,3
18x18,3
18x19,3
18x20,3
18x21,3
18x22,3
18x23,3
18x24,3
19x4,3
19x5,2
19x6,2
19x7,2
19x8,2
19x9,2
19x10,2
19x11,2
19x12,2
19x13,2
19x14,2
19x15,2
19x16,3
19x17,3
19x18,3
19x19,3
19x20,3
19x21,3
19x22,3
19x23,3
19x24,3
19x25,3
19x26,3
19x27,3
19x28,3
20x5,2
20x6,2
20x7,2
20x8,2
20x9,2
20x10,2
20x11,2
20x12,2
20x13,2
20x14,2
20x15,3
20x16,3
20x17,3
20x18,3
20x19,3
20x20,3
20x21,3
20x22,3
20x23,3
20x24,3
20x25,3
20x26,3
20x27,3
20x28,3
21x6,2
21x7,2
21x8,2
21x9,2
21x10,2
21x11,2
21x12,2
21x13,2
21x14,1
21x15,3
21x16,3
21x17,3
21x18,3
21x19,3
21x20,3
21x21,1
21x22,1
21x23,3
21x24,1
21x25,1
21x26,3
21x27,3
21x28,3
22x6,2
22x7,2
22x8,2
22x9,2
22x10,2
22x11,2
22x12,2
22x13,1
22x14,3
22x15,0
22x16,3
22x17,3
22x18,3
22x19,1
22x20,0
22x21,1
22x22,1
22x23,1
22x24,1
22x25,1
22x26,1
22x27,3
23x7,2
23x8,2
23x9,2
23x10,2
23x11,2
23x12,2
23x13,3
23x14,0
23x15,0
23x16,3
23x17,3
23x18,3
23x19,1
23x20,0
23x21,1
23x22,1
23x23,1
23x24,1
23x25,1
23x26,3
24x8,3
24x9,3
24x10,2
24x11,2
24x12,3
24x13,3
24x14,3
24x15,0
24x16,3
24x17,0
24x18,0
24x19,0
24x20,3
24x21,1
24x22,1
24x23,1
24x24,1
24x25,1
25x9,3
25x10,3
25x11,3
25x12,3
25x13,3
25x14,0
25x15,0
25x16,0
25x17,0
25x18,0
25x19,0
25x20,3
25x21,1
25x22,1
25x23,1
25x24,1
26x11,3
26x12,3
26x13,3
26x14,0
26x15,0
26x16,0
26x17,0
26x18,0
26x19,0
26x20,3
26x21,1
26x22,1
26x23,1
27x14,0
27x15,0
27x17,0
27x18,0
27x19,0
27x20,3
27x21,1
27x22,3
