,cluster.init
7x15,-1
7x16,-1
7x17,-1
7x18,-1
8x13,-1
8x14,-1
8x15,0
8x16,-1
8x17,-1
8x18,-1
8x19,-1
9x13,-1
9x14,-1
9x15,-1
9x16,-1
9x17,-1
9x18,-1
10x13,-1
10x15,-1
10x16,-1
10x17,-1
10x18,-1
11x12,-1
11x13,-1
11x14,-1
11x15,-1
11x16,-1
11x17,-1
12x12,-1
12x13,-1
12x14,-1
12x15,-1
12x16,-1
12x17,-1
13x11,-1
13x12,-1
13x13,-1
13x14,-1
13x15,-1
13x16,-1
13x17,-1
13x18,-1
14x7,-1
14x8,-1
14x9,1
14x10,-1
14x11,-1
14x12,-1
14x13,-1
14x14,-1
14x15,-1
14x16,-1
14x17,-1
14x18,-1
15x5,-1
15x6,-1
15x7,-1
15x8,-1
15x9,-1
15x10,-1
15x11,-1
15x12,-1
15x13,-1
15x14,-1
15x15,-1
15x16,-1
15x17,-1
15x18,-1
16x3,-1
16x4,-1
16x5,-1
16x6,-1
16x7,-1
16x8,-1
16x9,-1
16x10,-1
16x11,-1
16x12,-1
16x13,-1
16x14,-1
16x15,-1
16x16,-1
16x17,-1
16x18,-1
16x19,-1
17x4,-1
17x5,-1
17x6,-1
17x7,-1
17x8,-1
17x9,-1
17x10,0
17x11,0
17x12,-1
17x13,-1
17x14,-1
17x15,-1
17x16,-1
17x17,-1
17x18,-1
17x19,-1
17x20,-1
17x21,-1
18x4,1
18x5,-1
18x6,-1
18x7,-1
18x8,-1
18x9,-1
18x10,0
18x11,0
18x12,-1
18x13,-1
18x14,-1
18x15,-1
18x16,-1
18x17,-1
18x18,-1
18x19,-1
18x20,-1
18x21,-1
18x22,-1
18x23,-1
18x24,-1
19x4,-1
19x5,-1
19x6,-1
19x7,-1
19x8,-1
19x9,0
19x10,0
19x11,0
19x12,0
19x13,-1
19x14,-1
19x15,-1
19x16,-1
19x17,-1
19x18,-1
19x19,-1
19x20,-1
19x21,-1
19x22,-1
19x23,-1
19x24,-1
19x25,-1
19x26,-1
19x27,-1
19x28,-1
20x5,-1
20x6,-1
20x7,-1
20x8,-1
20x9,0
20x10,0
20x11,0
20x12,0
20x13,-1
20x14,-1
20x15,-1
20x16,-1
20x17,-1
20x18,-1
20x19,-1
20x20,-1
20x21,-1
20x22,-1
20x23,-1
20x24,-1
20x25,-1
20x26,-1
20x27,-1
20x28,-1
21x6,-1
21x7,-1
21x8,-1
21x9,0
21x10,0
21x11,0
21x12,-1
21x13,-1
21x14,-1
21x15,-1
21x16,-1
21x17,-1
21x18,-1
21x19,-1
21x20,-1
21x21,-1
21x22,1
21x23,-1
21x24,-1
21x25,-1
21x26,-1
21x27,-1
21x28,-1
22x6,-1
22x7,-1
22x8,-1
22x9,-1
22x10,-1
22x11,-1
22x12,-1
22x13,-1
22x14,-1
22x15,-1
22x16,-1
22x17,-1
22x18,-1
22x19,-1
22x20,-1
22x21,-1
22x22,-1
22x23,-1
22x24,-1
22x25,-1
22x26,1
22x27,-1
23x7,-1
23x8,-1
23x9,-1
23x10,-1
23x11,-1
23x12,-1
23x13,-1
23x14,-1
23x15,-1
23x16,-1
23x17,-1
23x18,-1
23x19,-1
23x20,-1
23x21,-1
23x22,-1
23x23,-1
23x24,-1
23x25,-1
23x26,-1
24x8,-1
24x9,-1
24x10,-1
24x11,-1
24x12,-1
24x13,-1
24x14,-1
24x15,-1
24x16,-1
24x17,-1
24x18,-1
24x19,-1
24x20,-1
24x21,-1
24x22,1
24x23,1
24x24,-1
24x25,-1
25x9,-1
25x10,-1
25x11,-1
25x12,-1
25x13,-1
25x14,-1
25x15,-1
25x16,-1
25x17,-1
25x18,2
25x19,-1
25x20,-1
25x21,-1
25x22,1
25x23,1
25x24,-1
26x11,-1
26x12,-1
26x13,-1
26x14,-1
26x15,2
26x16,2
26x17,2
26x18,2
26x19,2
26x20,-1
26x21,-1
26x22,-1
26x23,-1
27x14,-1
27x15,-1
27x17,-1
27x18,-1
27x19,-1
27x20,-1
27x21,-1
27x22,-1
