,cluster.init
14x8,
15x8,
16x8,
17x8,
12x9,
13x9,
14x9,
15x9,
16x9,
17x9,
18x9,
12x10,
13x10,
14x10,
15x10,
16x10,
17x10,
12x11,
14x11,
15x11,
16x11,
17x11,
11x12,
12x12,
13x12,
14x12,
15x12,
16x12,
11x13,
12x13,
13x13,
14x13,
15x13,
16x13,
10x14,
11x14,
12x14,
13x14,
14x14,
15x14,
16x14,
17x14,
6x15,
7x15,
8x15,
9x15,
10x15,
11x15,0
12x15,0
13x15,
14x15,
15x15,
16x15,
17x15,
4x16,
5x16,
6x16,
7x16,
8x16,
9x16,
10x16,
11x16,0
12x16,0
13x16,
14x16,
15x16,
16x16,
17x16,
2x17,
3x17,
4x17,
5x17,
6x17,
7x17,
8x17,
9x17,
10x17,0
11x17,0
12x17,
13x17,
14x17,
15x17,
16x17,
17x17,3
18x17,
3x18,
4x18,
5x18,
6x18,
7x18,
8x18,
9x18,0
10x18,0
11x18,
12x18,
13x18,
14x18,
15x18,
16x18,
17x18,3
18x18,
19x18,
20x18,
3x19,
4x19,
5x19,
6x19,
7x19,
8x19,
9x19,0
10x19,0
11x19,
12x19,
13x19,
14x19,
15x19,2
16x19,
17x19,3
18x19,3
19x19,3
20x19,3
21x19,3
22x19,
23x19,
3x20,
4x20,
5x20,
6x20,
7x20,
8x20,0
9x20,0
10x20,
11x20,
12x20,
13x20,
14x20,
15x20,
16x20,
17x20,
18x20,3
19x20,3
20x20,3
21x20,
22x20,
23x20,
24x20,
25x20,
26x20,
27x20,
4x21,
5x21,
6x21,
7x21,
8x21,0
9x21,0
10x21,
11x21,
12x21,
13x21,
14x21,
15x21,
16x21,
17x21,
18x21,
19x21,
20x21,
21x21,
22x21,
23x21,
24x21,
25x21,
26x21,
27x21,
5x22,
6x22,
7x22,
8x22,
9x22,
10x22,
11x22,
12x22,
13x22,
14x22,
15x22,
16x22,
17x22,
18x22,
19x22,
20x22,
21x22,
22x22,
23x22,
24x22,
25x22,
26x22,
27x22,
5x23,
6x23,
7x23,
8x23,
9x23,
10x23,
11x23,
12x23,2
13x23,
14x23,
15x23,
16x23,
17x23,
18x23,
19x23,
20x23,
21x23,
22x23,
23x23,
24x23,
25x23,
26x23,
6x24,
7x24,
8x24,
9x24,
10x24,
11x24,
12x24,
13x24,
14x24,
15x24,
16x24,
17x24,
18x24,
19x24,
20x24,2
21x24,2
22x24,2
23x24,2
24x24,
25x24,
7x25,
8x25,
9x25,
10x25,
11x25,
12x25,
13x25,
14x25,
15x25,
16x25,
17x25,1
18x25,
19x25,
20x25,2
21x25,2
22x25,
23x25,
24x25,
8x26,
9x26,
10x26,
11x26,
12x26,
13x26,1
14x26,1
15x26,1
16x26,1
17x26,1
18x26,
19x26,
20x26,2
21x26,
22x26,
23x26,
10x27,
11x27,
12x27,
13x27,
14x27,
15x27,
16x27,
17x27,
18x27,
19x27,
20x27,2
21x27,
22x27,
13x28,
14x28,
16x28,
17x28,
18x28,
19x28,
20x28,
