,cluster.init
7x15,0
7x16,0
7x17,0
7x18,0
8x13,0
8x14,0
8x15,2
8x16,0
8x17,0
8x18,0
8x19,0
9x13,0
9x14,2
9x15,2
9x16,0
9x17,0
9x18,0
10x13,0
10x15,0
10x16,0
10x17,0
10x18,0
11x12,0
11x13,2
11x14,2
11x15,2
11x16,0
11x17,0
12x12,0
12x13,0
12x14,2
12x15,2
12x16,2
12x17,0
13x11,0
13x12,0
13x13,2
13x14,0
13x15,0
13x16,2
13x17,0
13x18,0
14x7,0
14x8,2
14x9,0
14x10,0
14x11,0
14x12,2
14x13,0
14x14,0
14x15,2
14x16,2
14x17,0
14x18,0
15x5,0
15x6,0
15x7,2
15x8,0
15x9,2
15x10,2
15x11,0
15x12,0
15x13,2
15x14,2
15x15,0
15x16,2
15x17,0
15x18,0
16x3,0
16x4,0
16x5,0
16x6,0
16x7,2
16x8,0
16x9,2
16x10,2
16x11,2
16x12,2
16x13,2
16x14,0
16x15,2
16x16,0
16x17,0
16x18,0
16x19,0
17x4,0
17x5,0
17x6,0
17x7,0
17x8,0
17x9,2
17x10,2
17x11,2
17x12,2
17x13,2
17x14,2
17x15,0
17x16,0
17x17,0
17x18,0
17x19,0
17x20,0
17x21,0
18x4,1
18x5,0
18x6,0
18x7,0
18x8,2
18x9,2
18x10,2
18x11,2
18x12,0
18x13,0
18x14,2
18x15,0
18x16,0
18x17,0
18x18,0
18x19,0
18x20,0
18x21,0
18x22,0
18x23,0
18x24,0
19x4,0
19x5,1
19x6,0
19x7,0
19x8,0
19x9,0
19x10,2
19x11,2
19x12,0
19x13,2
19x14,2
19x15,2
19x16,0
19x17,0
19x18,0
19x19,0
19x20,0
19x21,1
19x22,0
19x23,0
19x24,0
19x25,0
19x26,0
19x27,0
19x28,0
20x5,0
20x6,0
20x7,0
20x8,0
20x9,0
20x10,2
20x11,0
20x12,2
20x13,2
20x14,2
20x15,2
20x16,0
20x17,0
20x18,0
20x19,0
20x20,0
20x21,0
20x22,0
20x23,0
20x24,0
20x25,0
20x26,0
20x27,0
20x28,0
21x6,0
21x7,0
21x8,0
21x9,0
21x10,0
21x11,0
21x12,0
21x13,2
21x14,0
21x15,2
21x16,0
21x17,0
21x18,0
21x19,0
21x20,0
21x21,0
21x22,0
21x23,0
21x24,0
21x25,0
21x26,0
21x27,0
21x28,0
22x6,0
22x7,0
22x8,0
22x9,0
22x10,0
22x11,0
22x12,0
22x13,0
22x14,0
22x15,0
22x16,0
22x17,0
22x18,0
22x19,0
22x20,0
22x21,0
22x22,0
22x23,0
22x24,0
22x25,0
22x26,0
22x27,0
23x7,0
23x8,0
23x9,0
23x10,0
23x11,0
23x12,0
23x13,0
23x14,0
23x15,0
23x16,0
23x17,0
23x18,0
23x19,0
23x20,0
23x21,0
23x22,0
23x23,0
23x24,0
23x25,0
23x26,0
24x8,0
24x9,0
24x10,0
24x11,0
24x12,0
24x13,0
24x14,0
24x15,0
24x16,0
24x17,0
24x18,0
24x19,0
24x20,0
24x21,0
24x22,0
24x23,0
24x24,0
24x25,0
25x9,0
25x10,1
25x11,0
25x12,0
25x13,0
25x14,0
25x15,0
25x16,0
25x17,0
25x18,0
25x19,0
25x20,0
25x21,0
25x22,0
25x23,0
25x24,0
26x11,0
26x12,0
26x13,0
26x14,0
26x15,0
26x16,0
26x17,0
26x18,0
26x19,0
26x20,0
26x21,0
26x22,0
26x23,0
27x14,0
27x15,0
27x17,0
27x18,0
27x19,0
27x20,0
27x21,0
27x22,0
