,cluster.init
7x15,0
7x16,0
7x17,0
7x18,0
8x13,2
8x14,0
8x15,0
8x16,0
8x17,0
8x18,0
8x19,0
9x13,0
9x14,0
9x15,0
9x16,0
9x17,0
9x18,0
10x13,0
10x15,0
10x16,0
10x17,0
10x18,0
11x12,0
11x13,0
11x14,1
11x15,1
11x16,0
11x17,0
12x12,0
12x13,1
12x14,1
12x15,0
12x16,0
12x17,0
13x11,0
13x12,1
13x13,1
13x14,0
13x15,1
13x16,0
13x17,0
13x18,0
14x7,1
14x8,1
14x9,0
14x10,1
14x11,1
14x12,1
14x13,1
14x14,1
14x15,1
14x16,0
14x17,0
14x18,0
15x5,0
15x6,0
15x7,0
15x8,0
15x9,1
15x10,1
15x11,1
15x12,1
15x13,1
15x14,1
15x15,1
15x16,1
15x17,0
15x18,0
16x3,0
16x4,0
16x5,1
16x6,1
16x7,1
16x8,0
16x9,1
16x10,1
16x11,1
16x12,1
16x13,1
16x14,1
16x15,1
16x16,0
16x17,0
16x18,0
16x19,0
17x4,2
17x5,0
17x6,1
17x7,1
17x8,1
17x9,1
17x10,1
17x11,1
17x12,1
17x13,1
17x14,1
17x15,0
17x16,0
17x17,0
17x18,0
17x19,0
17x20,0
17x21,0
18x4,2
18x5,0
18x6,0
18x7,1
18x8,1
18x9,1
18x10,1
18x11,1
18x12,1
18x13,1
18x14,1
18x15,0
18x16,0
18x17,0
18x18,0
18x19,2
18x20,0
18x21,0
18x22,0
18x23,0
18x24,0
19x4,2
19x5,2
19x6,1
19x7,1
19x8,1
19x9,1
19x10,1
19x11,1
19x12,1
19x13,1
19x14,1
19x15,0
19x16,0
19x17,0
19x18,0
19x19,0
19x20,0
19x21,2
19x22,0
19x23,0
19x24,0
19x25,0
19x26,0
19x27,2
19x28,0
20x5,2
20x6,1
20x7,1
20x8,1
20x9,1
20x10,1
20x11,1
20x12,1
20x13,0
20x14,1
20x15,0
20x16,0
20x17,0
20x18,0
20x19,0
20x20,0
20x21,0
20x22,0
20x23,0
20x24,0
20x25,0
20x26,0
20x27,0
20x28,0
21x6,1
21x7,1
21x8,1
21x9,1
21x10,1
21x11,1
21x12,1
21x13,1
21x14,0
21x15,0
21x16,0
21x17,0
21x18,0
21x19,0
21x20,0
21x21,0
21x22,0
21x23,0
21x24,0
21x25,0
21x26,0
21x27,0
21x28,0
22x6,1
22x7,1
22x8,1
22x9,1
22x10,1
22x11,1
22x12,1
22x13,0
22x14,0
22x15,0
22x16,0
22x17,0
22x18,0
22x19,0
22x20,0
22x21,0
22x22,0
22x23,0
22x24,0
22x25,0
22x26,2
22x27,2
23x7,1
23x8,1
23x9,1
23x10,1
23x11,1
23x12,0
23x13,0
23x14,0
23x15,0
23x16,0
23x17,0
23x18,0
23x19,0
23x20,0
23x21,2
23x22,2
23x23,2
23x24,2
23x25,2
23x26,2
24x8,0
24x9,1
24x10,1
24x11,1
24x12,0
24x13,0
24x14,0
24x15,0
24x16,0
24x17,0
24x18,0
24x19,2
24x20,0
24x21,2
24x22,2
24x23,2
24x24,2
24x25,2
25x9,2
25x10,2
25x11,2
25x12,0
25x13,0
25x14,2
25x15,0
25x16,0
25x17,0
25x18,0
25x19,0
25x20,0
25x21,2
25x22,2
25x23,2
25x24,2
26x11,2
26x12,0
26x13,2
26x14,0
26x15,0
26x16,0
26x17,0
26x18,0
26x19,0
26x20,0
26x21,0
26x22,0
26x23,2
27x14,2
27x15,0
27x17,0
27x18,0
27x19,0
27x20,0
27x21,0
27x22,2
